country_code,year,gdp_growth,inflation,population,gni_per_capita,life_expectancy,literacy_rate,country_name,region,income_level,gdp_per_capita,happiness_score,social_support,life_expectancy_whr,freedom,generosity,corruption,positive_affect,negative_affect,attractivity_score
ETH,2015,10.3924630141307,,103867135.0,,,,Ethiopia,Sub-Saharan Africa ,Not classified,597.912113218663,4.573,0.626,57.0,0.803,0.113,0.567,0.714,0.237,0.4644780184661431
ETH,2016,9.43348265981905,,106718162.0,,,47.4900016784668,Ethiopia,Sub-Saharan Africa ,Not classified,641.651523286233,4.298,0.719,57.5,0.744,0.038,0.703,0.727,0.254,0.37587522025389064
ETH,2017,9.56418965754014,,109666481.0,,,,Ethiopia,Sub-Saharan Africa ,Not classified,696.348429076216,4.18,0.734,58.0,0.717,0.001,0.757,0.609,0.304,0.4378121776236388
ETH,2018,6.81614778557282,,112664152.0,,,,Ethiopia,Sub-Saharan Africa ,Not classified,739.702022272086,4.379,0.74,58.5,0.74,0.039,0.799,0.66,0.272,0.44218534870718634
ETH,2019,8.36408573314054,,115737383.0,,,55.0499992370605,Ethiopia,Sub-Saharan Africa ,Not classified,793.473247210264,4.1,0.748,59.0,0.754,0.053,0.732,0.631,0.283,0.38798016027349336
ETH,2020,6.05953089054807,,118917671.0,,,,Ethiopia,Sub-Saharan Africa ,Not classified,829.790982547947,4.549,0.823,59.5,0.769,0.188,0.784,0.669,0.252,0.47185878285578337
ETH,2021,5.64153069257077,,122138588.0,,,54.8861260079206,Ethiopia,Sub-Saharan Africa ,Not classified,893.00983544905,4.275,0.764,,0.752,0.082,0.761,,,0.39098565143147723
ETH,2022,5.32175988403378,,125384287.0,,,60.4599990844727,Ethiopia,Sub-Saharan Africa ,Not classified,982.103161506992,,,,,,,,,0.44713710664844913
ETH,2023,6.59424599357075,,128691692.0,,,,Ethiopia,Sub-Saharan Africa ,Not classified,1055.81091592527,,,,,,,,,0.4999111904433611
ETH,2024,7.61277447511073,,132059767.0,,,,Ethiopia,Sub-Saharan Africa ,Not classified,1133.88279681719,,,,,,,,,0.49997960927549634
FIN,2015,0.466503766322674,,5479531.0,,,,Finland,Europe & Central Asia,High income,42560.3456767103,7.448,0.948,71.6,0.93,0.111,0.223,0.751,0.191,0.7079548537906131
FIN,2016,2.57193414898754,,5495303.0,,,,Finland,Europe & Central Asia,High income,43451.2562442158,7.66,0.954,71.7,0.948,-0.027,0.25,0.797,0.182,0.7144933172566775
FIN,2017,3.30337003591039,,5508214.0,,,,Finland,Europe & Central Asia,High income,46085.0174739036,7.788,0.964,71.8,0.962,-0.002,0.192,0.787,0.176,0.7324039028095797
FIN,2018,1.19297759742292,,5515525.0,,,,Finland,Europe & Central Asia,High income,49654.2497035329,7.858,0.962,71.9,0.938,-0.127,0.199,0.782,0.182,0.7313092111593841
FIN,2019,1.34973845741737,,5521606.0,,,,Finland,Europe & Central Asia,High income,48358.1807773701,7.78,0.937,72.0,0.948,-0.052,0.195,0.755,0.181,0.7252582792409831
FIN,2020,-2.49103605535707,,5529543.0,,,,Finland,Europe & Central Asia,High income,48828.6846862799,7.889,0.962,72.1,0.962,-0.116,0.164,0.744,0.193,0.7404764437523222
FIN,2021,2.67634641498897,,5541017.0,,,,Finland,Europe & Central Asia,High income,53099.1351400148,7.842,0.954,,0.949,-0.098,0.186,,,0.7359916120011065
FIN,2022,0.763041912763526,,5556106.0,,,,Finland,Europe & Central Asia,High income,50440.560224974,,,,,,,,,0.543189856647071
FIN,2023,-0.939093459613758,,5583911.0,,,,Finland,Europe & Central Asia,High income,52834.2916752703,,,,,,,,,0.5452876197392836
FIN,2024,0.416171964862073,,5619911.0,,,,Finland,Europe & Central Asia,High income,53149.7671934051,,,,,,,,,0.545564088888886
FJI,2015,4.50120041028725,,918578.0,,,,Fiji,East Asia & Pacific,Upper middle income,5097.53106864695,,,,,,,,,0.503453179819146
FJI,2016,2.44565179664245,,919166.0,,,,Fiji,East Asia & Pacific,Upper middle income,5363.79026679243,,,,,,,,,0.5036865179067425
FJI,2017,5.35336455965039,,918759.0,,,,Fiji,East Asia & Pacific,Upper middle income,5826.84814459328,,,,,,,,,0.5040923218767277
FJI,2018,3.81235122208561,,917180.0,,,,Fiji,East Asia & Pacific,Upper middle income,6085.41979485376,,,,,,,,,0.5043189229286301
FJI,2019,-0.581946709343867,,914899.0,,,,Fiji,East Asia & Pacific,Upper middle income,5842.07344577597,,,,,,,,,0.5041056646745946
FJI,2020,-17.1835352599354,,914963.0,,,,Fiji,East Asia & Pacific,Upper middle income,4620.6457238014,,,,,,,,,0.5030352580528967
FJI,2021,-4.3459619989752,,916711.0,,,,Fiji,East Asia & Pacific,Upper middle income,4536.73312110335,,,,,,,,,0.5029617206638594
FJI,2022,17.7451269773594,,919422.0,,,,Fiji,East Asia & Pacific,Upper middle income,5414.12092119088,,,,,,,,,0.5037306255234055
FJI,2023,9.44245856738313,,924145.0,,,,Fiji,East Asia & Pacific,Upper middle income,5926.20586394763,,,,,,,,,0.5041793947004407
FJI,2024,3.53085896076352,,928784.0,,,,Fiji,East Asia & Pacific,Upper middle income,6425.74151715712,,,,,,,,,0.5046171662208916
FRA,2015,1.06675474783462,,66548272.0,,,,France,Europe & Central Asia,High income,36702.4323733379,6.358,0.896,73.2,0.817,-0.139,0.641,0.786,0.215,0.5887934331578145
FRA,2016,0.860031075424033,,66724104.0,,,,France,Europe & Central Asia,High income,37024.2157133669,6.475,0.885,73.4,0.787,-0.091,0.623,0.773,0.27,0.5862357673869562
FRA,2017,2.08361485997399,,66918020.0,,,,France,Europe & Central Asia,High income,38687.1626407164,6.635,0.931,73.6,0.834,-0.123,0.601,0.762,0.242,0.6131391137926069
FRA,2018,1.64590872395887,,67158348.0,,,,France,Europe & Central Asia,High income,41418.1766484844,6.666,0.921,73.8,0.816,-0.138,0.582,0.767,0.282,0.6133067952533829
FRA,2019,2.02744646419237,,67382061.0,,,,France,Europe & Central Asia,High income,40408.2848574751,6.69,0.958,74.0,0.827,-0.133,0.568,0.735,0.25,0.6250842191278164
FRA,2020,-7.44064589948231,,67601110.0,,,,France,Europe & Central Asia,High income,39169.8606000707,6.714,0.947,74.2,0.823,-0.169,0.565,0.732,0.231,0.6217834533258547
FRA,2021,6.88233783360239,,67842811.0,,,,France,Europe & Central Asia,High income,43725.0999521245,6.69,0.942,,0.822,-0.147,0.571,,,0.6231226036461647
FRA,2022,2.71676264185913,,68184457.0,,,,France,Europe & Central Asia,High income,40988.6396406579,,,,,,,,,0.534906600749736
FRA,2023,1.43921494437743,,68372286.0,,,,France,Europe & Central Asia,High income,44700.1384177544,,,,,,,,,0.5381591983418432
FRA,2024,1.19046798275883,,68551653.0,,,,France,Europe & Central Asia,High income,46103.0840855884,,,,,,,,,0.5393886794693096
FRO,2015,0.958001934486234,,48899.0,,,,Faroe Islands,Europe & Central Asia,High income,52637.1903526574,,,,,,,,,0.5451148886336483
FRO,2016,1.38644795938293,,49464.0,,,,Faroe Islands,Europe & Central Asia,High income,56875.2803813296,,,,,,,,,0.5488289681067331
FRO,2017,3.51201367488443,,50180.0,,,,Faroe Islands,Europe & Central Asia,High income,59387.353086482,,,,,,,,,0.5510304403751328
FRO,2018,2.76370952267429,,50996.0,,,,Faroe Islands,Europe & Central Asia,High income,62526.4908515743,,,,,,,,,0.5537814454405365
FRO,2019,4.53851028676189,,51792.0,,,,Faroe Islands,Europe & Central Asia,High income,63068.2872688483,,,,,,,,,0.5542562524735101
FRO,2020,-1.63732118017028,,52565.0,,,,Faroe Islands,Europe & Central Asia,High income,62243.1905561324,,,,,,,,,0.5535331732696055
FRO,2021,5.06636291600633,,53296.0,,,,Faroe Islands,Europe & Central Asia,High income,69415.1853254579,,,,,,,,,0.5598184004293902
FRO,2022,3.86099981669155,,53912.0,,,,Faroe Islands,Europe & Central Asia,High income,67058.2022648126,,,,,,,,,0.5577528420423038
FRO,2023,3.15873872329266,,54414.0,,,,Faroe Islands,Europe & Central Asia,High income,72465.3769660215,,,,,,,,,0.562491456944129
FRO,2024,0.843716851362103,,54681.0,,,,Faroe Islands,Europe & Central Asia,High income,74119.6607553879,,,,,,,,,0.5639411999706281
GAB,2015,3.8788993950789,,2040989.0,,,,Gabon,Sub-Saharan Africa ,Upper middle income,7047.12654634355,4.661,0.756,58.2,0.671,-0.194,0.867,0.626,0.372,0.43568224553779106
GAB,2016,2.09144220829562,,2100306.0,,,,Gabon,Sub-Saharan Africa ,Upper middle income,6677.07003901644,4.832,0.78,58.7,0.699,-0.204,0.817,0.64,0.432,0.45651437759438773
GAB,2017,0.472642030911146,,2156900.0,,,,Gabon,Sub-Saharan Africa ,Upper middle income,6921.73373135624,4.782,0.807,59.2,0.652,-0.228,0.868,0.634,0.446,0.4459694503509013
GAB,2018,0.83791658082157,,2212318.0,,,,Gabon,Sub-Saharan Africa ,Upper middle income,7624.2775233771,4.783,0.785,59.7,0.719,-0.197,0.823,0.641,0.418,0.46019754855228157
GAB,2019,3.92080879452831,,2267706.0,,,,Gabon,Sub-Saharan Africa ,Upper middle income,7441.1786472281,4.914,0.763,60.2,0.736,-0.203,0.846,0.693,0.413,0.4581258991186109
GAB,2020,-1.83776106357656,,2322539.0,,,,Gabon,Sub-Saharan Africa ,Upper middle income,6605.80346077565,,,,,,,,,0.5047749647490383
GAB,2021,1.46795731487489,,2376722.0,,,88.8600006103516,Gabon,Sub-Saharan Africa ,Upper middle income,8181.40914134656,4.852,0.776,,0.731,-0.2,0.84,,,0.45312979703970657
GAB,2022,3.03761449530657,,2430747.0,,,,Gabon,Sub-Saharan Africa ,Upper middle income,8409.2074145028,,,,,,,,,0.5063553902616874
GAB,2023,2.43893665064327,,2484789.0,,,,Gabon,Sub-Saharan Africa ,Upper middle income,7802.82433276138,,,,,,,,,0.5058239822591474
GAB,2024,3.39403899592401,,2538952.0,,,,Gabon,Sub-Saharan Africa ,Upper middle income,8230.04311451151,,,,,,,,,0.5061983783897345
GEO,2015,3.35102350265353,,3725276.0,,,,Georgia,Europe & Central Asia,Upper middle income,4086.6223465965,4.122,0.517,65.1,0.64,-0.205,0.502,0.547,0.233,0.4121032062377831
GEO,2016,3.45021517996871,,3727505.0,,,,Georgia,Europe & Central Asia,Upper middle income,4143.40125686315,4.448,0.533,64.9,0.606,-0.249,0.561,0.564,0.223,0.4087817570822842
GEO,2017,5.15990261658827,,3728004.0,,,99.3600006103516,Georgia,Europe & Central Asia,Upper middle income,4418.75206546679,4.451,0.59,64.7,0.821,-0.244,0.59,0.581,0.21,0.4671453313395713
GEO,2018,6.062036412677,,3726549.0,,,99.6500015258789,Georgia,Europe & Central Asia,Upper middle income,4804.0546040444,4.659,0.617,64.5,0.775,-0.233,0.755,0.573,0.244,0.44766605701839635
GEO,2019,5.38071926589951,,3720161.0,,,99.9020818812072,Georgia,Europe & Central Asia,Upper middle income,4741.2832715876,4.892,0.675,64.3,0.811,-0.26,0.647,0.604,0.244,0.48748613996386075
GEO,2020,-6.2904717853839,,3722716.0,,,99.9403171161963,Georgia,Europe & Central Asia,Upper middle income,4300.85701291207,5.123,0.718,64.1,0.764,-0.221,0.583,0.611,0.295,0.5020055514843789
GEO,2021,10.6442336580969,,3708610.0,,,99.9656063568431,Georgia,Europe & Central Asia,Upper middle income,5083.60695484577,4.891,0.671,,0.783,-0.238,0.655,,,0.4807419587434401
GEO,2022,10.9585321385624,,3712502.0,,,99.5699996948242,Georgia,Europe & Central Asia,Upper middle income,6729.84659930283,,,,,,,,,0.5151005559153852
GEO,2023,7.83220126555726,,3715483.0,,,99.5599975585938,Georgia,Europe & Central Asia,Upper middle income,8283.66960652261,,,,,,,,,0.5164461664176581
GEO,2024,9.67979387500691,,3699557.0,,,99.6800003051758,Georgia,Europe & Central Asia,Upper middle income,9241.49122313713,,,,,,,,,0.5174786394675919
GHA,2015,2.12075933817334,,28696068.0,,,,Ghana,Sub-Saharan Africa ,Lower middle income,1722.77282833606,3.986,0.687,56.0,0.852,-0.038,0.945,0.69,0.265,0.42307672002038144
GHA,2016,3.37346574966936,,29356742.0,,,,Ghana,Sub-Saharan Africa ,Lower middle income,1912.47991339951,4.514,0.647,56.4,0.751,0.09,0.894,0.668,0.305,0.41475637622915756
GHA,2017,8.12889488100956,,30008354.0,,,64.4899978637695,Ghana,Sub-Saharan Africa ,Lower middle income,2012.28662641265,5.481,0.669,56.8,0.783,0.079,0.839,0.703,0.248,0.4087949952247843
GHA,2018,6.20007768127284,,30637585.0,,,,Ghana,Sub-Saharan Africa ,Lower middle income,2195.32166016377,5.004,0.761,57.2,0.817,0.062,0.846,0.747,0.25,0.4700161452696231
GHA,2019,6.5077747939152,,31258945.0,,,,Ghana,Sub-Saharan Africa ,Lower middle income,2186.65822682613,4.967,0.746,57.6,0.787,0.116,0.857,0.682,0.27,0.45883539732402256
GHA,2020,0.513941670628171,,31887809.0,,,,Ghana,Sub-Saharan Africa ,Lower middle income,2195.45481659987,5.319,0.643,58.0,0.824,0.2,0.847,0.713,0.253,0.45220128313270325
GHA,2021,5.07646643533542,,32518665.0,,,76.4899978637695,Ghana,Sub-Saharan Africa ,Lower middle income,2445.18662529344,5.088,0.727,,0.807,0.123,0.848,,,0.4355881909839481
GHA,2022,3.80484980952164,,33149152.0,,,,Ghana,Sub-Saharan Africa ,Lower middle income,2229.89122647803,,,,,,,,,0.5009401038339866
GHA,2023,3.14009099763754,,33787914.0,,,,Ghana,Sub-Saharan Africa ,Lower middle income,2383.90410483418,,,,,,,,,0.5010750740838451
GHA,2024,5.59045469593266,,34427414.0,,,,Ghana,Sub-Saharan Africa ,Lower middle income,2390.77237652715,,,,,,,,,0.5010810931411889
GIB,2015,,,33193.0,,,,Gibraltar,Europe & Central Asia,High income,,,,,,,,,,0.5052078614350108
GIB,2016,,,33658.0,,,,Gibraltar,Europe & Central Asia,High income,,,,,,,,,,0.5052078614350108
GIB,2017,,,34245.0,,,,Gibraltar,Europe & Central Asia,High income,,,,,,,,,,0.5052078614350108
GIB,2018,,,34854.0,,,,Gibraltar,Europe & Central Asia,High income,,,,,,,,,,0.5052078614350108
GIB,2019,,,35494.0,,,,Gibraltar,Europe & Central Asia,High income,,,,,,,,,,0.5052078614350108
GIB,2020,,,36173.0,,,,Gibraltar,Europe & Central Asia,High income,,,,,,,,,,0.5052078614350108
GIB,2021,,,36858.0,,,,Gibraltar,Europe & Central Asia,High income,,,,,,,,,,0.5052078614350108
GIB,2022,,,37609.0,,,,Gibraltar,Europe & Central Asia,High income,,,,,,,,,,0.5052078614350108
GIB,2023,,,38471.0,,,,Gibraltar,Europe & Central Asia,High income,,,,,,,,,,0.5052078614350108
GIB,2024,,,39329.0,,,,Gibraltar,Europe & Central Asia,High income,,,,,,,,,,0.5052078614350108
GIN,2015,3.82591056949435,,11767070.0,,,,Guinea,Sub-Saharan Africa ,Lower middle income,747.356966759448,3.505,0.579,51.1,0.666,0.007,0.762,0.667,0.268,0.3782055708485835
GIN,2016,10.82062719659,,12073030.0,,,,Guinea,Sub-Saharan Africa ,Lower middle income,711.996509782316,3.603,0.675,52.2,0.726,-0.056,0.803,0.687,0.374,0.4070695718201072
GIN,2017,10.3000053427355,,12385659.0,,,,Guinea,Sub-Saharan Africa ,Lower middle income,833.598621691121,4.874,0.634,53.3,0.738,0.038,0.75,0.704,0.422,0.4363567787148266
GIN,2018,6.35849192736715,,12704774.0,,,39.6199989318848,Guinea,Sub-Saharan Africa ,Lower middle income,933.273615633705,5.252,0.63,54.4,0.731,0.092,0.778,0.744,0.44,0.35278035683010717
GIN,2019,5.61691446889876,,13034346.0,,,,Guinea,Sub-Saharan Africa ,Lower middle income,1031.34146480732,4.768,0.655,55.5,0.691,0.097,0.756,0.685,0.473,0.4293146322982019
GIN,2020,4.70459096113575,,13371183.0,,,,Guinea,Sub-Saharan Africa ,Lower middle income,1053.66097696415,,,,,,,,,0.4999093063295008
GIN,2021,5.5823328114905,,13710513.0,,,,Guinea,Sub-Saharan Africa ,Lower middle income,1244.96550477914,4.984,0.639,,0.697,0.095,0.766,,,0.43059695931621916
GIN,2022,3.97240784200721,,14055137.0,,,,Guinea,Sub-Saharan Africa ,Lower middle income,1416.59612011764,,,,,,,,,0.5002273670493365
GIN,2023,5.54172668627702,,14405468.0,,,,Guinea,Sub-Saharan Africa ,Lower middle income,1555.49375806861,,,,,,,,,0.5003490909538508
GIN,2024,5.35004659051708,,14754785.0,,,,Guinea,Sub-Saharan Africa ,Lower middle income,1694.95375862193,,,,,,,,,0.5004713076887166
GMB,2015,4.0580738039996,,2224529.0,,,,"Gambia, The",Sub-Saharan Africa ,Low income,619.536364296461,,,,,,,,,0.4995288582262841
GMB,2016,1.94335965478776,,2283769.0,,,,"Gambia, The",Sub-Saharan Africa ,Low income,650.056501323611,,,,,,,,,0.499555604759199
GMB,2017,4.8226112492757,,2342189.0,,,,"Gambia, The",Sub-Saharan Africa ,Low income,642.522641296331,4.118,0.697,54.7,0.812,0.111,0.572,0.838,0.277,0.47088252155759086
GMB,2018,7.23489033258579,,2399632.0,,,53.1599998474121,"Gambia, The",Sub-Saharan Africa ,Low income,696.219806960615,4.922,0.685,55.0,0.719,0.44,0.691,0.804,0.379,0.38871148738386363
GMB,2019,6.22205315994859,,2456844.0,,,,"Gambia, The",Sub-Saharan Africa ,Low income,738.186751987483,5.164,0.694,55.3,0.677,0.41,0.798,0.773,0.401,0.4383582213398807
GMB,2020,0.591487287873974,,2515733.0,,,,"Gambia, The",Sub-Saharan Africa ,Low income,720.335143352133,,,,,,,,,0.49961719393262116
GMB,2021,5.25596878816744,,2576010.0,,,51.6399993896484,"Gambia, The",Sub-Saharan Africa ,Low income,781.890925169531,5.051,0.69,,0.697,0.424,0.746,,,0.37882194079169085
GMB,2022,5.49299823010114,,2636470.0,,,,"Gambia, The",Sub-Saharan Africa ,Low income,836.244875868476,,,,,,,,,0.499718772227409
GMB,2023,5.9167957146697,,2697845.0,,,,"Gambia, The",Sub-Saharan Africa ,Low income,883.024111719809,,,,,,,,,0.4997597675338953
GMB,2024,5.55126069510321,,2759988.0,,,,"Gambia, The",Sub-Saharan Africa ,Low income,871.340291776294,,,,,,,,,0.4997495283375767
GNB,2015,6.1340893623123,,1786457.0,,,,Guinea-Bissau,Sub-Saharan Africa ,Low income,645.066837207039,,,,,,,,,0.4995512320325822
GNB,2016,5.4326782650304,,1831893.0,,,,Guinea-Bissau,Sub-Saharan Africa ,Low income,679.665386626818,,,,,,,,,0.49958155271037086
GNB,2017,4.66367943913264,,1877072.0,,,,Guinea-Bissau,Sub-Saharan Africa ,Low income,783.123186602022,,,,,,,,,0.4996722186680591
GNB,2018,3.76145359637003,,1922168.0,,,,Guinea-Bissau,Sub-Saharan Africa ,Low income,808.531613218504,,,,,,,,,0.49969448551824425
GNB,2019,5.32749571119344,,1967696.0,,,54.8800010681152,Guinea-Bissau,Sub-Saharan Africa ,Low income,811.216425885129,,,,,,,,,0.4380093626852965
GNB,2020,2.89139814952995,,2013255.0,,,,Guinea-Bissau,Sub-Saharan Africa ,Low income,846.915855715971,,,,,,,,,0.49972812381431275
GNB,2021,5.05055831244401,,2058841.0,,,,Guinea-Bissau,Sub-Saharan Africa ,Low income,926.780921081233,,,,,,,,,0.49979811411604846
GNB,2022,5.52987253058352,,2105529.0,,,63.9300003051758,Guinea-Bissau,Sub-Saharan Africa ,Low income,883.199131457831,,,,,,,,,0.4526335199705097
GNB,2023,5.82749502627256,,2153339.0,,,,Guinea-Bissau,Sub-Saharan Africa ,Low income,988.087886357022,,,,,,,,,0.4998518408985725
GNB,2024,4.14631137217332,,2201352.0,,,,Guinea-Bissau,Sub-Saharan Africa ,Low income,1007.74151728028,,,,,,,,,0.4998690644937982
GNQ,2015,-9.11004114881537,,1453923.0,,,,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,9068.91003238645,,,,,,,,,0.5069335252080538
GNQ,2016,-8.81641723219757,,1508186.0,,,,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,7453.19797948517,,,,,,,,,0.505517584789257
GNQ,2017,-5.66750850486686,,1562396.0,,,,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,7809.10465655488,,,,,,,,,0.5058294860642879
GNQ,2018,-6.23654406734575,,1616422.0,,,,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,8102.47084834031,,,,,,,,,0.5060865795530142
GNQ,2019,-5.48182537893445,,1670177.0,,,,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,6804.14923073888,,,,,,,,,0.5049487864347055
GNQ,2020,-4.79108083383294,,1716468.0,,,,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,5764.05502912947,,,,,,,,,0.5040372926962201
GNQ,2021,0.860269956382069,,1758786.0,,,,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,6945.63069794539,,,,,,,,,0.505072774695837
GNQ,2022,3.22350831658598,,1803545.0,,,,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,7589.29964909381,,,,,,,,,0.5056368584276003
GNQ,2023,-5.08930872071532,,1847549.0,,,,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,6677.793435386,,,,,,,,,0.5048380536605902
GNQ,2024,0.907248245986736,,1892516.0,,,,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,6745.40013244916,,,,,,,,,0.5048973012565843
GRC,2015,-0.228301892172851,,10820883.0,,,,Greece,Europe & Central Asia,High income,17980.7298238137,5.623,0.835,71.8,0.532,-0.272,0.824,0.74,0.277,0.4648664185200368
GRC,2016,-0.0317947678412054,,10775971.0,,,,Greece,Europe & Central Asia,High income,17919.2426377048,5.303,0.803,72.0,0.482,-0.26,0.898,0.701,0.336,0.4311891961574902
GRC,2017,1.47312472702352,,10754679.0,,,,Greece,Europe & Central Asia,High income,18631.9930129293,5.148,0.753,72.2,0.438,-0.29,0.872,0.603,0.333,0.4126978895126082
GRC,2018,2.06467207892409,,10732882.0,,,,Greece,Europe & Central Asia,High income,19873.4015238771,5.409,0.794,72.4,0.564,-0.335,0.86,0.666,0.255,0.4535726795329012
GRC,2019,2.27718065334808,,10721582.0,,,,Greece,Europe & Central Asia,High income,19335.3602002969,5.952,0.891,72.6,0.614,-0.289,0.848,0.668,0.236,0.49769964697479785
GRC,2020,-9.19623149726978,,10698599.0,,,,Greece,Europe & Central Asia,High income,17886.733165236,5.788,0.779,72.8,0.565,-0.241,0.764,0.684,0.322,0.47038909154563213
GRC,2021,8.65449786002131,,10569207.0,,,,Greece,Europe & Central Asia,High income,20654.7001960815,5.723,0.823,,0.582,-0.288,0.823,,,0.47614949986058075
GRC,2022,5.52198580589408,,10436882.0,,,,Greece,Europe & Central Asia,High income,20886.5243087629,,,,,,,,,0.5172899731144883
GRC,2023,2.13591131996631,,10407351.0,,,,Greece,Europe & Central Asia,High income,23343.7103964562,,,,,,,,,0.5194433451165245
GRC,2024,2.0865743380603,,10405134.0,,,,Greece,Europe & Central Asia,High income,24626.1481858973,,,,,,,,,0.5205672183323002
GRD,2015,6.44522314693144,,114676.0,,,,Grenada,Latin America & Caribbean ,Upper middle income,8694.12438005692,,,,,,,,,0.5066050792126392
GRD,2016,3.7396039558691,,115130.0,,,,Grenada,Latin America & Caribbean ,Upper middle income,9221.23461079424,,,,,,,,,0.50706701590459
GRD,2017,4.43867566948151,,115438.0,,,,Grenada,Latin America & Caribbean ,Upper middle income,9751.42661155932,,,,,,,,,0.5075316533269932
GRD,2018,4.36144039364797,,115691.0,,,,Grenada,Latin America & Caribbean ,Upper middle income,10083.021279225,,,,,,,,,0.5078222486046371
GRD,2019,0.676511738873756,,115981.0,,,,Grenada,Latin America & Caribbean ,Upper middle income,10462.7929159533,,,,,,,,,0.5081550641019223
GRD,2020,-13.7566222572107,,116341.0,,,,Grenada,Latin America & Caribbean ,Upper middle income,8968.55890108484,,,,,,,,,0.5068455818009183
GRD,2021,4.6977240232674,,116688.0,,,,Grenada,Latin America & Caribbean ,Upper middle income,9617.28902905373,,,,,,,,,0.5074141009299505
GRD,2022,7.31023806981959,,116913.0,,,,Grenada,Latin America & Caribbean ,Upper middle income,10469.3867012856,,,,,,,,,0.5081608426112478
GRD,2023,4.52657497450693,,117081.0,,,,Grenada,Latin America & Caribbean ,Upper middle income,11414.4781691181,,,,,,,,,0.5089890800477149
GRD,2024,3.96332516398188,,117207.0,,,,Grenada,Latin America & Caribbean ,Upper middle income,11705.0902976658,,,,,,,,,0.5092437599940979
GRL,2015,-2.52931802394475,,56114.0,,,,Greenland,Europe & Central Asia,High income,44536.3549705377,,,,,,,,,0.5380156655864692
GRL,2016,4.68195410972302,,56186.0,,,,Greenland,Europe & Central Asia,High income,48181.7453541266,,,,,,,,,0.5412103286312536
GRL,2017,0.0527281828800312,,56172.0,,,,Greenland,Europe & Central Asia,High income,50765.7494665372,,,,,,,,,0.5434748384853015
GRL,2018,0.62306542854094,,56023.0,,,,Greenland,Europe & Central Asia,High income,54545.135857765,,,,,,,,,0.5467869298570163
GRL,2019,2.83217756798683,,56225.0,,,,Greenland,Europe & Central Asia,High income,53309.2035905065,,,,,,,,,0.5457038120768624
GRL,2020,0.250789762104304,,56367.0,,,,Greenland,Europe & Central Asia,High income,54812.6661771023,,,,,,,,,0.54702138190045
GRL,2021,1.63409410992996,,56653.0,,,,Greenland,Europe & Central Asia,High income,58135.9939910203,,,,,,,,,0.5499338031875154
GRL,2022,2.00455580865604,,56661.0,,,,Greenland,Europe & Central Asia,High income,55635.0006491223,,,,,,,,,0.5477420403956392
GRL,2023,0.865961986998158,,56865.0,,,,Greenland,Europe & Central Asia,High income,58498.9707973609,,,,,,,,,0.5502519004191728
GRL,2024,,,56836.0,,,,Greenland,Europe & Central Asia,High income,,,,,,,,,,0.5052078614350108
GTM,2015,4.09217081621244,,15971743.0,,,,Guatemala,Latin America & Caribbean ,Upper middle income,3893.50533299068,6.465,0.823,63.9,0.869,0.051,0.822,0.851,0.311,0.5311753465119018
GTM,2016,2.67780277623314,,16268760.0,,,,Guatemala,Latin America & Caribbean ,Upper middle income,4060.13784737643,6.359,0.811,64.2,0.863,0.011,0.812,0.846,0.321,0.5265252222074533
GTM,2017,3.07985126948702,,16567357.0,,,,Guatemala,Latin America & Caribbean ,Upper middle income,4324.99768915601,6.325,0.826,64.5,0.915,-0.059,0.8,0.846,0.308,0.5405015308201647
GTM,2018,3.40687348346576,,16845685.0,,,80.8099975585938,Guatemala,Latin America & Caribbean ,Upper middle income,4352.94593289707,6.627,0.841,64.8,0.91,-0.01,0.765,0.871,0.262,0.534580717404088
GTM,2019,4.01789785040324,,17103803.0,,,,Guatemala,Latin America & Caribbean ,Upper middle income,4511.99839552697,6.262,0.774,65.1,0.901,-0.062,0.773,0.859,0.311,0.5288437709996507
GTM,2020,-1.78555175063326,,17357325.0,,,,Guatemala,Latin America & Caribbean ,Upper middle income,4477.61785000665,,,,,,,,,0.5029099145876692
GTM,2021,8.04170378184928,,17598650.0,,,,Guatemala,Latin America & Caribbean ,Upper middle income,4912.62240414681,6.435,0.813,,0.906,-0.038,0.775,,,0.5423912064122829
GTM,2022,4.18451817243695,,17847877.0,,,83.0299987792969,Guatemala,Latin America & Caribbean ,Upper middle income,5358.70156997677,,,,,,,,,0.4872867656077393
GTM,2023,3.5331575177533,,18124838.0,,,83.0440590538501,Guatemala,Latin America & Caribbean ,Upper middle income,5758.32760847852,,,,,,,,,0.487659603047829
GTM,2024,3.65186382894819,,18406359.0,,,82.1100006103516,Guatemala,Latin America & Caribbean ,Upper middle income,6150.02571438505,,,,,,,,,0.48650000895698975
GUM,2015,0.825688073394488,,164905.0,,,,Guam,East Asia & Pacific,High income,35165.7014644795,,,,,,,,,0.5298036286545533
