country_code,year,gdp_growth,inflation,population,gni_per_capita,life_expectancy,literacy_rate,country_name,region,income_level,gdp_per_capita,happiness_score,social_support,life_expectancy_whr,freedom,generosity,corruption,positive_affect,negative_affect,attractivity_score,imputation_notes
GHA,2017,8.12889488100956,4.975951505538329,30008354.0,14806.666666666666,62.406,64.4899978637695,Ghana,Sub-Saharan Africa ,Lower middle income,2012.28662641265,5.481,0.669,56.8,0.783,0.079,0.839,0.703,0.248,0.39792401972713765,
GHA,2018,6.20007768127284,0.626149149168847,30637585.0,15612.916666666666,62.443,64.4899978637695,Ghana,Sub-Saharan Africa ,Lower middle income,2195.32166016377,5.004,0.761,57.2,0.817,0.062,0.846,0.747,0.25,0.4405100045534087,
GHA,2019,6.5077747939152,2.30237251516834,31258945.0,16256.458333333334,62.940999999999995,64.4899978637695,Ghana,Sub-Saharan Africa ,Lower middle income,2186.65822682613,4.967,0.746,57.6,0.787,0.116,0.857,0.682,0.27,0.43009489173017545,
GHA,2020,0.513941670628171,5.601887914822241,31887809.0,15125.833333333334,61.454,64.4899978637695,Ghana,Sub-Saharan Africa ,Lower middle income,2195.45481659987,5.319,0.643,58.0,0.824,0.2,0.847,0.713,0.253,0.3700712374095938,
GHA,2021,5.07646643533542,5.13320340824963,32518665.0,16642.708333333332,60.416999999999994,76.4899978637695,Ghana,Sub-Saharan Africa ,Lower middle income,2445.18662529344,5.088,0.727,58.0,0.807,0.123,0.848,0.713,0.253,0.37949447603001996,
GHA,2022,3.80484980952164,13.7121023720065,33149152.0,17961.25,65.617,76.4899978637695,Ghana,Sub-Saharan Africa ,Lower middle income,2229.89122647803,5.088,0.727,58.0,0.807,0.123,0.848,0.713,0.253,0.4422141612354178,
GHA,2023,3.14009099763754,-4.64470870797775,33787914.0,18600.0,66.035,76.4899978637695,Ghana,Sub-Saharan Africa ,Lower middle income,2383.90410483418,5.088,0.727,58.0,0.807,0.123,0.848,0.713,0.253,0.5646102032975094,
GHA,2024,5.59045469593266,-6.60118564073726,34427414.0,19142.916666666668,66.035,76.4899978637695,Ghana,Sub-Saharan Africa ,Lower middle income,2390.77237652715,5.088,0.727,58.0,0.807,0.123,0.848,0.713,0.253,0.576655613340769,
GIB,2015,2.4305590864593087,-0.661709164713742,33193.0,15169.791666666666,62.27000000000001,99.48833338419594,Gibraltar,Europe & Central Asia,High income,29896.569156505022,5.923304347826087,0.8491304347826087,64.17878787878789,0.7425217391304347,-0.007820895522388061,0.6769999999999999,0.7155820895522389,0.28932835820895525,0.5748822863059767,
GIB,2016,2.3613274307094723,4.38389195513915,33658.0,14672.916666666666,62.646,98.98699951171874,Gibraltar,Europe & Central Asia,High income,28118.15417311426,5.927037037037037,0.8699259259259259,64.37011494252873,0.7541111111111112,-0.0018764044943820227,0.7020740740740741,0.7212584269662922,0.29167415730337076,0.5532285622530668,
GIB,2017,3.3178574478394003,4.975951505538329,34245.0,14806.666666666666,62.406,99.0114288330078,Gibraltar,Europe & Central Asia,High income,31703.191935394992,6.0480833333333335,0.8572083333333333,64.38095238095238,0.7631666666666667,-0.024639534883720927,0.67975,0.7078139534883721,0.30296511627906975,0.5520678322238943,
GIB,2018,3.0324929177021214,0.626149149168847,34854.0,15612.916666666666,62.443,99.35333336724173,Gibraltar,Europe & Central Asia,High income,32975.68980671895,6.2051346153846145,0.8825576923076923,64.60860215053764,0.7892307692307692,-0.02255964912280702,0.6894230769230769,0.7131894736842105,0.30396842105263155,0.5939630569904538,
GIB,2019,2.921127028070663,2.30237251516834,35494.0,16256.458333333334,62.940999999999995,99.30023165921833,Gibraltar,Europe & Central Asia,High income,31744.95881887382,6.236365384615384,0.8888653846153847,65.14725274725275,0.8146538461538462,-0.016412186379928313,0.66475,0.707263440860215,0.3015913978494624,0.6037085081779446,
GIB,2020,-4.614243200112922,5.601887914822241,36173.0,15125.833333333334,61.454,99.45147404812847,Gibraltar,Europe & Central Asia,High income,33218.83389454553,6.376291666666667,0.8960625000000001,65.38192771084337,0.8193333333333334,-0.01115294117647059,0.6385,0.7156823529411764,0.3079294117647059,0.5610606524925749,
GIB,2021,6.980650021465855,5.13320340824963,36858.0,16642.708333333332,60.416999999999994,99.42232857194668,Gibraltar,Europe & Central Asia,High income,34626.096790317344,6.213107142857143,0.8877142857142858,65.29277108433735,0.80375,-0.028172413793103448,0.6798214285714286,0.7104941176470588,0.30934117647058823,0.5280082685881728,
GIB,2022,4.271274422437587,13.7121023720065,37609.0,17961.25,65.617,99.63800048828124,Gibraltar,Europe & Central Asia,High income,35653.66837514781,6.286079999999999,0.8908,65.1280487804878,0.81432,-0.012726190476190476,0.66176,0.7149642857142857,0.307,0.5989088286896634,
GIB,2023,1.8340747693566541,-4.64470870797775,38471.0,18600.0,66.035,99.34666570027669,Gibraltar,Europe & Central Asia,High income,40934.22443197578,6.292695652173913,0.8890869565217391,65.38333333333333,0.8102173913043478,-0.030569620253164557,0.6615652173913044,0.7185443037974684,0.3077974683544304,0.7243722132919992,
GIB,2024,2.234840897631725,-6.60118564073726,39329.0,19142.916666666668,66.035,99.36666615804036,Gibraltar,Europe & Central Asia,High income,42328.74867350065,6.292695652173913,0.8890869565217391,65.49866666666667,0.8102173913043478,-0.03577922077922078,0.6615652173913044,0.7204675324675325,0.3068441558441558,0.7376658851402009,
GIN,2015,3.82591056949435,-0.661709164713742,11767070.0,15169.791666666666,62.27000000000001,39.6199989318848,Guinea,Sub-Saharan Africa ,Lower middle income,747.356966759448,3.505,0.579,51.1,0.666,0.007,0.762,0.667,0.268,0.31276036958942965,
GIN,2016,10.82062719659,4.38389195513915,12073030.0,14672.916666666666,62.646,39.6199989318848,Guinea,Sub-Saharan Africa ,Lower middle income,711.996509782316,3.603,0.675,52.2,0.726,-0.056,0.803,0.687,0.374,0.3189416885678123,
GIN,2017,10.3000053427355,4.975951505538329,12385659.0,14806.666666666666,62.406,39.6199989318848,Guinea,Sub-Saharan Africa ,Lower middle income,833.598621691121,4.874,0.634,53.3,0.738,0.038,0.75,0.704,0.422,0.33924561477535903,
GIN,2018,6.35849192736715,0.626149149168847,12704774.0,15612.916666666666,62.443,39.6199989318848,Guinea,Sub-Saharan Africa ,Lower middle income,933.273615633705,5.252,0.63,54.4,0.731,0.092,0.778,0.744,0.44,0.3694996041294634,
GIN,2019,5.61691446889876,2.30237251516834,13034346.0,16256.458333333334,62.940999999999995,39.6199989318848,Guinea,Sub-Saharan Africa ,Lower middle income,1031.34146480732,4.768,0.655,55.5,0.691,0.097,0.756,0.685,0.473,0.3605593262781045,
GIN,2020,4.70459096113575,5.601887914822241,13371183.0,15125.833333333334,61.454,39.6199989318848,Guinea,Sub-Saharan Africa ,Lower middle income,1053.66097696415,4.8759999999999994,0.647,55.5,0.694,0.096,0.761,0.685,0.473,0.3077369040649458,
GIN,2021,5.5823328114905,5.13320340824963,13710513.0,16642.708333333332,60.416999999999994,39.6199989318848,Guinea,Sub-Saharan Africa ,Lower middle income,1244.96550477914,4.984,0.639,55.5,0.697,0.095,0.766,0.685,0.473,0.28826305592047025,
GIN,2022,3.97240784200721,13.7121023720065,14055137.0,17961.25,65.617,39.6199989318848,Guinea,Sub-Saharan Africa ,Lower middle income,1416.59612011764,4.984,0.639,55.5,0.697,0.095,0.766,0.685,0.473,0.3513218264112323,
GIN,2023,5.54172668627702,-4.64470870797775,14405468.0,18600.0,66.035,39.6199989318848,Guinea,Sub-Saharan Africa ,Lower middle income,1555.49375806861,4.984,0.639,55.5,0.697,0.095,0.766,0.685,0.473,0.4737046221279797,
GIN,2024,5.35004659051708,-6.60118564073726,14754785.0,19142.916666666668,66.035,39.6199989318848,Guinea,Sub-Saharan Africa ,Lower middle income,1694.95375862193,4.984,0.639,55.5,0.697,0.095,0.766,0.685,0.473,0.4858662298487612,
GMB,2015,4.0580738039996,-0.661709164713742,2224529.0,15169.791666666666,62.27000000000001,53.1599998474121,"Gambia, The",Sub-Saharan Africa ,Low income,619.536364296461,4.118,0.697,54.7,0.812,0.111,0.572,0.838,0.277,0.427202477992571,
GMB,2016,1.94335965478776,4.38389195513915,2283769.0,14672.916666666666,62.646,53.1599998474121,"Gambia, The",Sub-Saharan Africa ,Low income,650.056501323611,4.118,0.697,54.7,0.812,0.111,0.572,0.838,0.277,0.40454654253234484,
GMB,2017,4.8226112492757,4.975951505538329,2342189.0,14806.666666666666,62.406,53.1599998474121,"Gambia, The",Sub-Saharan Africa ,Low income,642.522641296331,4.118,0.697,54.7,0.812,0.111,0.572,0.838,0.277,0.3955566594948939,
GMB,2018,7.23489033258579,0.626149149168847,2399632.0,15612.916666666666,62.443,53.1599998474121,"Gambia, The",Sub-Saharan Africa ,Low income,696.219806960615,4.922,0.685,55.0,0.719,0.44,0.691,0.804,0.379,0.40543073468322,
GMB,2019,6.22205315994859,2.30237251516834,2456844.0,16256.458333333334,62.940999999999995,53.1599998474121,"Gambia, The",Sub-Saharan Africa ,Low income,738.186751987483,5.164,0.694,55.3,0.677,0.41,0.798,0.773,0.401,0.3913882171965539,
GMB,2020,0.591487287873974,5.601887914822241,2515733.0,15125.833333333334,61.454,53.1599998474121,"Gambia, The",Sub-Saharan Africa ,Low income,720.335143352133,5.1075,0.692,55.3,0.687,0.417,0.772,0.773,0.401,0.34164599442627036,
GMB,2021,5.25596878816744,5.13320340824963,2576010.0,16642.708333333332,60.416999999999994,51.6399993896484,"Gambia, The",Sub-Saharan Africa ,Low income,781.890925169531,5.051,0.69,55.3,0.697,0.424,0.746,0.773,0.401,0.3227282258377628,
GMB,2022,5.49299823010114,13.7121023720065,2636470.0,17961.25,65.617,51.6399993896484,"Gambia, The",Sub-Saharan Africa ,Low income,836.244875868476,5.051,0.69,55.3,0.697,0.424,0.746,0.773,0.401,0.38568422011332815,
GMB,2023,5.9167957146697,-4.64470870797775,2697845.0,18600.0,66.035,51.6399993896484,"Gambia, The",Sub-Saharan Africa ,Low income,883.024111719809,5.051,0.69,55.3,0.697,0.424,0.746,0.773,0.401,0.5079862872320475,
GMB,2024,5.55126069510321,-6.60118564073726,2759988.0,19142.916666666668,66.035,51.6399993896484,"Gambia, The",Sub-Saharan Africa ,Low income,871.340291776294,5.051,0.69,55.3,0.697,0.424,0.746,0.773,0.401,0.5200154390216447,
GNB,2015,6.1340893623123,-0.661709164713742,1786457.0,15169.791666666666,62.27000000000001,54.8800010681152,Guinea-Bissau,Sub-Saharan Africa ,Low income,645.066837207039,4.215857142857143,0.6736428571428571,64.17878787878789,0.7215714285714286,-0.007820895522388061,0.7941428571428572,0.7155820895522389,0.28932835820895525,0.38010597870337387,
GNB,2016,5.4326782650304,4.38389195513915,1831893.0,14672.916666666666,62.646,54.8800010681152,Guinea-Bissau,Sub-Saharan Africa ,Low income,679.665386626818,4.41705,0.7253999999999999,64.37011494252873,0.7313500000000001,-0.0018764044943820227,0.8026,0.7212584269662922,0.29167415730337076,0.3741087133652603,
GNB,2017,4.66367943913264,4.975951505538329,1877072.0,14806.666666666666,62.406,54.8800010681152,Guinea-Bissau,Sub-Saharan Africa ,Low income,783.123186602022,4.479473684210526,0.6647368421052632,64.38095238095238,0.726421052631579,-0.024639534883720927,0.7684210526315789,0.7078139534883721,0.30296511627906975,0.35696826514475993,
GNB,2018,3.76145359637003,0.626149149168847,1922168.0,15612.916666666666,62.443,54.8800010681152,Guinea-Bissau,Sub-Saharan Africa ,Low income,808.531613218504,4.60104347826087,0.6711739130434783,64.60860215053764,0.7309565217391305,-0.02255964912280702,0.7649565217391305,0.7131894736842105,0.30396842105263155,0.39006732609819716,
GNB,2019,5.32749571119344,2.30237251516834,1967696.0,16256.458333333334,62.940999999999995,54.8800010681152,Guinea-Bissau,Sub-Saharan Africa ,Low income,811.216425885129,4.560947368421052,0.6793157894736842,65.14725274725275,0.7001578947368422,-0.016412186379928313,0.7908421052631579,0.707263440860215,0.3015913978494624,0.3825337190174036,
GNB,2020,2.89139814952995,5.601887914822241,2013255.0,15125.833333333334,61.454,54.8800010681152,Guinea-Bissau,Sub-Saharan Africa ,Low income,846.915855715971,4.52828947368421,0.6715263157894737,65.38192771084337,0.7406315789473684,-0.01115294117647059,0.7249473684210527,0.7156823529411764,0.3079294117647059,0.34314399025090403,
GNB,2021,5.05055831244401,5.13320340824963,2058841.0,16642.708333333332,60.416999999999994,54.8800010681152,Guinea-Bissau,Sub-Saharan Africa ,Low income,926.780921081233,4.7511,0.7062999999999999,65.29277108433735,0.7177,-0.028172413793103448,0.79815,0.7104941176470588,0.30934117647058823,0.32156442887399894,
GNB,2022,5.52987253058352,13.7121023720065,2105529.0,17961.25,65.617,63.9300003051758,Guinea-Bissau,Sub-Saharan Africa ,Low income,883.199131457831,4.5692,0.66695,65.1280487804878,0.73625,-0.012726190476190476,0.72595,0.7149642857142857,0.307,0.3994288710897056,
GNB,2023,5.82749502627256,-4.64470870797775,2153339.0,18600.0,66.035,63.9300003051758,Guinea-Bissau,Sub-Saharan Africa ,Low income,988.087886357022,4.821444444444444,0.7006111111111112,65.38333333333333,0.7288888888888888,-0.030569620253164557,0.7893888888888889,0.7185443037974684,0.3077974683544304,0.5249370850028259,
GNB,2024,4.14631137217332,-6.60118564073726,2201352.0,19142.916666666668,66.035,63.9300003051758,Guinea-Bissau,Sub-Saharan Africa ,Low income,1007.74151728028,4.7535,0.690375,65.49866666666667,0.7152499999999999,-0.03577922077922078,0.7933125,0.7204675324675325,0.3068441558441558,0.5301462260299034,
GNQ,2015,-9.11004114881537,-0.661709164713742,1453923.0,15169.791666666666,62.27000000000001,59.519709481092974,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,9068.91003238645,4.215857142857143,0.6736428571428571,64.17878787878789,0.7215714285714286,-0.007820895522388061,0.7941428571428572,0.7155820895522389,0.28932835820895525,0.3949533709602642,
GNQ,2016,-8.81641723219757,4.38389195513915,1508186.0,14672.916666666666,62.646,64.81778819538694,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,7453.19797948517,4.41705,0.7253999999999999,64.37011494252873,0.7313500000000001,-0.0018764044943820227,0.8026,0.7212584269662922,0.29167415730337076,0.3960342342119372,
GNQ,2017,-5.66750850486686,4.975951505538329,1562396.0,14806.666666666666,62.406,59.349186490700546,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,7809.10465655488,4.479473684210526,0.6647368421052632,64.38095238095238,0.726421052631579,-0.024639534883720927,0.7684210526315789,0.7078139534883721,0.30296511627906975,0.3703162671784312,
GNQ,2018,-6.23654406734575,0.626149149168847,1616422.0,15612.916666666666,62.443,61.011341472902174,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,8102.47084834031,4.60104347826087,0.6711739130434783,64.60860215053764,0.7309565217391305,-0.02255964912280702,0.7649565217391305,0.7131894736842105,0.30396842105263155,0.40632449344137045,
GNQ,2019,-5.48182537893445,2.30237251516834,1670177.0,16256.458333333334,62.940999999999995,64.92468383194814,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,6804.14923073888,4.560947368421052,0.6793157894736842,65.14725274725275,0.7001578947368422,-0.016412186379928313,0.7908421052631579,0.707263440860215,0.3015913978494624,0.40394714650885316,
GNQ,2020,-4.79108083383294,5.601887914822241,1716468.0,15125.833333333334,61.454,63.60724199024109,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,5764.05502912947,4.52828947368421,0.6715263157894737,65.38192771084337,0.7406315789473684,-0.01115294117647059,0.7249473684210527,0.7156823529411764,0.3079294117647059,0.36149492908733094,
GNQ,2021,0.860269956382069,5.13320340824963,1758786.0,16642.708333333332,60.416999999999994,65.86192034519343,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,6945.63069794539,4.7511,0.7062999999999999,65.29277108433735,0.7177,-0.028172413793103448,0.79815,0.7104941176470588,0.30934117647058823,0.34450854369755457,
GNQ,2022,3.22350831658598,13.7121023720065,1803545.0,17961.25,65.617,63.417386779874896,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,7589.29964909381,4.5692,0.66695,65.1280487804878,0.73625,-0.012726190476190476,0.72595,0.7149642857142857,0.307,0.40448103462731055,
GNQ,2023,-5.08930872071532,-4.64470870797775,1847549.0,18600.0,66.035,65.52165158374675,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,6677.793435386,4.821444444444444,0.7006111111111112,65.38333333333333,0.7288888888888888,-0.030569620253164557,0.7893888888888889,0.7185443037974684,0.3077974683544304,0.5324841988905187,
GNQ,2024,0.907248245986736,-6.60118564073726,1892516.0,19142.916666666668,66.035,65.67981786665442,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,6745.40013244916,4.7535,0.690375,65.49866666666667,0.7152499999999999,-0.03577922077922078,0.7933125,0.7204675324675325,0.3068441558441558,0.5379898469306897,
GRC,2015,-0.228301892172851,-0.661709164713742,10820883.0,15169.791666666666,62.27000000000001,99.48833338419594,Greece,Europe & Central Asia,High income,17980.7298238137,5.623,0.835,71.8,0.532,-0.272,0.824,0.74,0.277,0.49574689308911607,
GRC,2016,-0.0317947678412054,4.38389195513915,10775971.0,14672.916666666666,62.646,98.98699951171874,Greece,Europe & Central Asia,High income,17919.2426377048,5.303,0.803,72.0,0.482,-0.26,0.898,0.701,0.336,0.4385803632523001,
GRC,2017,1.47312472702352,4.975951505538329,10754679.0,14806.666666666666,62.406,99.0114288330078,Greece,Europe & Central Asia,High income,18631.9930129293,5.148,0.753,72.2,0.438,-0.29,0.872,0.603,0.333,0.4111450816885572,
GRC,2018,2.06467207892409,0.626149149168847,10732882.0,15612.916666666666,62.443,99.35333336724173,Greece,Europe & Central Asia,High income,19873.4015238771,5.409,0.794,72.4,0.564,-0.335,0.86,0.666,0.255,0.48016020477082216,
GRC,2019,2.27718065334808,2.30237251516834,10721582.0,16256.458333333334,62.940999999999995,99.30023165921833,Greece,Europe & Central Asia,High income,19335.3602002969,5.952,0.891,72.6,0.614,-0.289,0.848,0.668,0.236,0.5249673688815233,
GRC,2020,-9.19623149726978,5.601887914822241,10698599.0,15125.833333333334,61.454,99.45147404812847,Greece,Europe & Central Asia,High income,17886.733165236,5.788,0.779,72.8,0.565,-0.241,0.764,0.684,0.322,0.4445106160761369,
GRC,2021,8.65449786002131,5.13320340824963,10569207.0,16642.708333333332,60.416999999999994,99.42232857194668,Greece,Europe & Central Asia,High income,20654.7001960815,5.723,0.823,72.8,0.582,-0.288,0.823,0.684,0.322,0.43003507327807666,
GRC,2022,5.52198580589408,13.7121023720065,10436882.0,17961.25,65.617,99.63800048828124,Greece,Europe & Central Asia,High income,20886.5243087629,5.723,0.823,72.8,0.582,-0.288,0.823,0.684,0.322,0.4934936019559,
GRC,2023,2.13591131996631,-4.64470870797775,10407351.0,18600.0,66.035,99.34666570027669,Greece,Europe & Central Asia,High income,23343.7103964562,5.723,0.823,72.8,0.582,-0.288,0.823,0.684,0.322,0.61743930013688,
GRC,2024,2.0865743380603,-6.60118564073726,10405134.0,19142.916666666668,66.035,99.36666615804036,Greece,Europe & Central Asia,High income,24626.1481858973,5.723,0.823,72.8,0.582,-0.288,0.823,0.684,0.322,0.6306347442485121,
GRD,2015,6.44522314693144,-0.661709164713742,114676.0,15169.791666666666,62.27000000000001,90.1499993460519,Grenada,Latin America & Caribbean ,Upper middle income,8694.12438005692,5.897461538461538,0.836076923076923,64.17878787878789,0.7756153846153846,-0.007820895522388061,0.8043076923076923,0.7155820895522389,0.28932835820895525,0.5265132095461456,
GRD,2016,3.7396039558691,4.38389195513915,115130.0,14672.916666666666,62.646,91.65631505062707,Grenada,Latin America & Caribbean ,Upper middle income,9221.23461079424,5.877888888888888,0.8481111111111111,64.37011494252873,0.7818888888888889,-0.0018764044943820227,0.8141111111111111,0.7212584269662922,0.29167415730337076,0.5087502063352594,
GRD,2017,4.43867566948151,4.975951505538329,115438.0,14806.666666666666,62.406,91.48430033264317,Grenada,Latin America & Caribbean ,Upper middle income,9751.42661155932,5.946823529411765,0.8554705882352941,64.38095238095238,0.8186470588235294,-0.024639534883720927,0.7917058823529411,0.7078139534883721,0.30296511627906975,0.5129602185710082,
GRD,2018,4.36144039364797,0.626149149168847,115691.0,15612.916666666666,62.443,91.47924112068334,Grenada,Latin America & Caribbean ,Upper middle income,10083.021279225,6.006805555555555,0.8511388888888889,64.60860215053764,0.841,-0.02255964912280702,0.8042777777777778,0.7131894736842105,0.30396842105263155,0.543627722118772,
GRD,2019,0.676511738873756,2.30237251516834,115981.0,16256.458333333334,62.940999999999995,91.43314889773366,Grenada,Latin America & Caribbean ,Upper middle income,10462.7929159533,6.038588235294118,0.8372745098039216,65.14725274725275,0.8420392156862746,-0.016412186379928313,0.801078431372549,0.707263440860215,0.3015913978494624,0.5429327957090382,
GRD,2020,-13.7566222572107,5.601887914822241,116341.0,15125.833333333334,61.454,91.60306755581077,Grenada,Latin America & Caribbean ,Upper middle income,8968.55890108484,5.7795,0.8161372549019609,65.38192771084337,0.8441372549019608,-0.01115294117647059,0.7751568627450981,0.7156823529411764,0.3079294117647059,0.4818803640217565,
GRD,2021,4.6977240232674,5.13320340824963,116688.0,16642.708333333332,60.416999999999994,91.09663171723088,Grenada,Latin America & Caribbean ,Upper middle income,9617.28902905373,5.958200000000001,0.8276666666666667,65.29277108433735,0.8393333333333334,-0.028172413793103448,0.7998666666666666,0.7104941176470588,0.30934117647058823,0.46379175337691614,
GRD,2022,7.31023806981959,13.7121023720065,116913.0,17961.25,65.617,91.47427720792334,Grenada,Latin America & Caribbean ,Upper middle income,10469.3867012856,5.966866666666666,0.8293333333333333,65.1280487804878,0.8417333333333333,-0.012726190476190476,0.7755333333333333,0.7149642857142857,0.307,0.532381446284612,
GRD,2023,4.52657497450693,-4.64470870797775,117081.0,18600.0,66.035,91.86376612517199,Grenada,Latin America & Caribbean ,Upper middle income,11414.4781691181,5.9801874999999995,0.8335,65.38333333333333,0.843625,-0.030569620253164557,0.7805625,0.7185443037974684,0.3077974683544304,0.6569826718197627,
GRD,2024,3.96332516398188,-6.60118564073726,117207.0,19142.916666666668,66.035,92.12011188823735,Grenada,Latin America & Caribbean ,Upper middle income,11705.0902976658,5.945333333333333,0.837388888888889,65.49866666666667,0.8446666666666667,-0.03577922077922078,0.7931666666666666,0.7204675324675325,0.3068441558441558,0.6682309191573791,
GRL,2015,-2.52931802394475,-0.661709164713742,56114.0,15169.791666666666,62.27000000000001,99.48833338419594,Greenland,Europe & Central Asia,High income,44536.3549705377,5.923304347826087,0.8491304347826087,64.17878787878789,0.7425217391304347,-0.007820895522388061,0.6769999999999999,0.7155820895522389,0.28932835820895525,0.5877119637348188,
GRL,2016,4.68195410972302,4.38389195513915,56186.0,14672.916666666666,62.646,98.98699951171874,Greenland,Europe & Central Asia,High income,48181.7453541266,5.927037037037037,0.8699259259259259,64.37011494252873,0.7541111111111112,-0.0018764044943820227,0.7020740740740741,0.7212584269662922,0.29167415730337076,0.5708114289825661,
GRL,2017,0.0527281828800312,4.975951505538329,56172.0,14806.666666666666,62.406,99.0114288330078,Greenland,Europe & Central Asia,High income,50765.7494665372,6.0480833333333335,0.8572083333333333,64.38095238095238,0.7631666666666667,-0.024639534883720927,0.67975,0.7078139534883721,0.30296511627906975,0.5687734361992527,
GRL,2018,0.62306542854094,0.626149149168847,56023.0,15612.916666666666,62.443,99.35333336724173,Greenland,Europe & Central Asia,High income,54545.135857765,6.2051346153846145,0.8825576923076923,64.60860215053764,0.7892307692307692,-0.02255964912280702,0.6894230769230769,0.7131894736842105,0.30396842105263155,0.6128655900376573,
GRL,2019,2.83217756798683,2.30237251516834,56225.0,16256.458333333334,62.940999999999995,99.30023165921833,Greenland,Europe & Central Asia,High income,53309.2035905065,6.236365384615384,0.8888653846153847,65.14725274725275,0.8146538461538462,-0.016412186379928313,0.66475,0.707263440860215,0.3015913978494624,0.622606483048004,
GRL,2020,0.250789762104304,5.601887914822241,56367.0,15125.833333333334,61.454,99.45147404812847,Greenland,Europe & Central Asia,High income,54812.6661771023,6.376291666666667,0.8960625000000001,65.38192771084337,0.8193333333333334,-0.01115294117647059,0.6385,0.7156823529411764,0.3079294117647059,0.5799845565822211,
GRL,2021,1.63409410992996,5.13320340824963,56653.0,16642.708333333332,60.416999999999994,99.42232857194668,Greenland,Europe & Central Asia,High income,58135.9939910203,6.213107142857143,0.8877142857142858,65.29277108433735,0.80375,-0.028172413793103448,0.6798214285714286,0.7104941176470588,0.30934117647058823,0.548611329404892,
GRL,2022,2.00455580865604,13.7121023720065,56661.0,17961.25,65.617,99.63800048828124,Greenland,Europe & Central Asia,High income,55635.0006491223,6.286079999999999,0.8908,65.1280487804878,0.81432,-0.012726190476190476,0.66176,0.7149642857142857,0.307,0.6164196072577406,
GRL,2023,0.865961986998158,-4.64470870797775,56865.0,18600.0,66.035,99.34666570027669,Greenland,Europe & Central Asia,High income,58498.9707973609,6.292695652173913,0.8890869565217391,65.38333333333333,0.8102173913043478,-0.030569620253164557,0.6615652173913044,0.7185443037974684,0.3077974683544304,0.7397652001054614,
GRL,2024,0.865961986998158,-6.60118564073726,56836.0,19142.916666666668,66.035,99.36666615804036,Greenland,Europe & Central Asia,High income,58498.9707973609,6.292695652173913,0.8890869565217391,65.49866666666667,0.8102173913043478,-0.03577922077922078,0.6615652173913044,0.7204675324675325,0.3068441558441558,0.7518367710013176,
GTM,2015,4.09217081621244,-0.661709164713742,15971743.0,15169.791666666666,62.27000000000001,80.8099975585938,Guatemala,Latin America & Caribbean ,Upper middle income,3893.50533299068,6.465,0.823,63.9,0.869,0.051,0.822,0.851,0.311,0.5320031506967566,
GTM,2016,2.67780277623314,4.38389195513915,16268760.0,14672.916666666666,62.646,80.8099975585938,Guatemala,Latin America & Caribbean ,Upper middle income,4060.13784737643,6.359,0.811,64.2,0.863,0.011,0.812,0.846,0.321,0.504670344399167,
GTM,2017,3.07985126948702,4.975951505538329,16567357.0,14806.666666666666,62.406,80.8099975585938,Guatemala,Latin America & Caribbean ,Upper middle income,4324.99768915601,6.325,0.826,64.5,0.915,-0.059,0.8,0.846,0.308,0.5096633723247057,
GTM,2018,3.40687348346576,0.626149149168847,16845685.0,15612.916666666666,62.443,80.8099975585938,Guatemala,Latin America & Caribbean ,Upper middle income,4352.94593289707,6.627,0.841,64.8,0.91,-0.01,0.765,0.871,0.262,0.5512999647034442,
GTM,2019,4.01789785040324,2.30237251516834,17103803.0,16256.458333333334,62.940999999999995,80.8099975585938,Guatemala,Latin America & Caribbean ,Upper middle income,4511.99839552697,6.262,0.774,65.1,0.901,-0.062,0.773,0.859,0.311,0.526361470423562,
GTM,2020,-1.78555175063326,5.601887914822241,17357325.0,15125.833333333334,61.454,80.8099975585938,Guatemala,Latin America & Caribbean ,Upper middle income,4477.61785000665,6.3485,0.7935,65.1,0.9035,-0.05,0.774,0.859,0.311,0.47953997356333056,
GTM,2021,8.04170378184928,5.13320340824963,17598650.0,16642.708333333332,60.416999999999994,80.8099975585938,Guatemala,Latin America & Caribbean ,Upper middle income,4912.62240414681,6.435,0.813,65.1,0.906,-0.038,0.775,0.859,0.311,0.4663303084605426,
GTM,2022,4.18451817243695,13.7121023720065,17847877.0,17961.25,65.617,83.0299987792969,Guatemala,Latin America & Caribbean ,Upper middle income,5358.70156997677,6.435,0.813,65.1,0.906,-0.038,0.775,0.859,0.311,0.533201484047817,
GTM,2023,3.5331575177533,-4.64470870797775,18124838.0,18600.0,66.035,83.0440590538501,Guatemala,Latin America & Caribbean ,Upper middle income,5758.32760847852,6.435,0.813,65.1,0.906,-0.038,0.775,0.859,0.311,0.6558353933001396,
GTM,2024,3.65186382894819,-6.60118564073726,18406359.0,19142.916666666668,66.035,82.1100006103516,Guatemala,Latin America & Caribbean ,Upper middle income,6150.02571438505,6.435,0.813,65.1,0.906,-0.038,0.775,0.859,0.311,0.6667151901952161,
