country_name,year,happiness_score,social_support,freedom,generosity,corruption,log_gdp_per_capita,life_expectancy_whr,positive_affect,negative_affect
Nepal,2017,4.737,0.816,0.845,0.134,0.77,8.039,62.4,0.571,0.376
Nepal,2018,4.91,0.768,0.77,0.122,0.742,8.087,63.5,0.537,0.387
Nepal,2019,5.449,0.772,0.79,0.167,0.712,8.136,64.6,0.536,0.357
Netherlands,2015,7.324,0.879,0.904,0.261,0.412,10.882,72.0,0.834,0.202
Netherlands,2016,7.541,0.926,0.907,0.239,0.433,10.899,72.1,0.838,0.215
Netherlands,2017,7.459,0.937,0.92,0.25,0.363,10.921,72.2,0.852,0.185
Netherlands,2018,7.463,0.939,0.92,0.161,0.371,10.941,72.3,0.862,0.205
Netherlands,2019,7.425,0.941,0.886,0.213,0.36,10.953,72.4,0.838,0.231
Netherlands,2020,7.504,0.944,0.935,0.151,0.281,10.901,72.5,0.784,0.247
New Zealand,2015,7.418,0.987,0.942,0.329,0.186,10.608,72.6,0.834,0.16
New Zealand,2016,7.226,0.937,0.927,0.266,0.278,10.623,72.8,0.833,0.207
New Zealand,2017,7.327,0.955,0.942,0.294,0.222,10.633,73.0,0.817,0.172
New Zealand,2018,7.37,0.954,0.949,0.12,0.207,10.66,73.2,0.845,0.168
New Zealand,2019,7.205,0.939,0.912,0.157,0.234,10.666,73.4,0.816,0.191
New Zealand,2020,7.257,0.952,0.918,0.125,0.283,10.6,73.6,0.849,0.209
Nicaragua,2015,5.924,0.827,0.809,0.077,0.728,8.636,66.6,0.797,0.346
Nicaragua,2016,6.013,0.853,0.717,0.039,0.731,8.668,66.9,0.805,0.38
Nicaragua,2017,6.476,0.838,0.922,0.01,0.673,8.7,67.2,0.85,0.308
Nicaragua,2018,5.819,0.854,0.797,0.009,0.713,8.647,67.5,0.793,0.408
Nicaragua,2019,6.113,0.874,0.883,0.029,0.622,8.595,67.8,0.835,0.337
Niger,2015,3.671,0.713,0.728,-0.032,0.703,7.03,52.0,0.682,0.218
Niger,2016,4.235,0.683,0.702,-0.016,0.814,7.047,52.5,0.675,0.325
Niger,2017,4.616,0.582,0.684,-0.03,0.778,7.058,53.0,0.731,0.427
Niger,2018,5.164,0.612,0.791,0.009,0.637,7.087,53.5,0.771,0.503
Niger,2019,5.004,0.677,0.831,0.026,0.729,7.106,54.0,0.816,0.304
Nigeria,2015,4.933,0.812,0.68,-0.035,0.926,8.615,48.5,0.717,0.251
Nigeria,2016,5.22,0.805,0.798,0.043,0.905,8.573,48.9,0.732,0.252
Nigeria,2017,5.322,0.733,0.826,0.124,0.835,8.555,49.3,0.725,0.236
Nigeria,2018,5.252,0.741,0.79,-0.01,0.866,8.548,49.7,0.805,0.256
Nigeria,2019,4.356,0.734,0.729,0.032,0.873,8.544,50.1,0.715,0.245
Nigeria,2020,5.503,0.739,0.713,0.099,0.913,8.484,50.5,0.744,0.316
North Cyprus,2015,5.843,0.791,0.785,,0.659,,,0.702,0.319
North Cyprus,2016,5.827,0.808,0.796,,0.67,,,0.644,0.346
North Cyprus,2018,5.608,0.837,0.797,,0.614,,,0.48,0.262
North Cyprus,2019,5.467,0.803,0.793,,0.64,,,0.494,0.296
North Macedonia,2015,4.976,0.766,0.66,-0.047,0.824,9.613,65.145,0.62,0.299
North Macedonia,2016,5.346,0.871,0.706,0.08,0.87,9.64,65.225,0.639,0.292
North Macedonia,2017,5.234,0.8,0.752,-0.059,0.856,9.65,65.303,0.502,0.299
North Macedonia,2018,5.24,0.849,0.745,-0.041,0.91,9.677,65.389,0.59,0.298
North Macedonia,2019,5.015,0.815,0.725,0.024,0.923,9.711,65.474,0.576,0.304
North Macedonia,2020,5.054,0.75,0.787,0.131,0.877,9.69,65.56,0.605,0.365
Norway,2015,7.603,0.947,0.948,0.257,0.299,11.033,72.9,0.843,0.209
Norway,2016,7.596,0.96,0.954,0.133,0.41,11.035,73.0,0.85,0.209
Norway,2017,7.579,0.95,0.953,0.236,0.25,11.05,73.1,0.849,0.203
Norway,2018,7.444,0.966,0.96,0.094,0.268,11.056,73.2,0.827,0.212
Norway,2019,7.442,0.942,0.954,0.111,0.271,11.061,73.3,0.823,0.195
Norway,2020,7.29,0.956,0.965,0.075,0.271,11.042,73.4,0.823,0.216
Pakistan,2015,4.823,0.562,0.587,0.085,0.717,8.361,57.3,0.575,0.329
Pakistan,2016,5.549,0.627,0.634,0.095,0.793,8.394,57.7,0.648,0.332
Pakistan,2017,5.831,0.69,0.713,0.045,0.714,8.428,58.1,0.586,0.308
Pakistan,2018,5.472,0.685,0.773,0.069,0.799,8.464,58.5,0.567,0.377
Pakistan,2019,4.443,0.617,0.685,0.124,0.776,8.453,58.9,0.581,0.424
Palestinian Territories,2015,4.695,0.766,0.556,-0.153,0.774,8.48,,0.594,0.369
Palestinian Territories,2016,4.907,0.818,0.608,-0.129,0.812,8.498,,0.593,0.378
Palestinian Territories,2017,4.628,0.824,0.632,-0.163,0.831,8.485,,0.597,0.416
Palestinian Territories,2018,4.554,0.819,0.655,,0.814,,,0.61,0.419
Palestinian Territories,2019,4.483,0.833,0.653,,0.829,,,0.625,0.4
Panama,2015,6.606,0.883,0.847,-0.007,0.81,10.255,69.3,0.801,0.264
Panama,2016,6.118,0.882,0.884,-0.102,0.837,10.287,69.4,0.858,0.244
Panama,2017,6.568,0.912,0.9,-0.17,0.841,10.324,69.5,0.833,0.242
Panama,2018,6.281,0.904,0.861,-0.131,0.837,10.343,69.6,0.884,0.223
Panama,2019,6.086,0.886,0.883,-0.199,0.869,10.356,69.7,0.878,0.244
Paraguay,2015,5.56,0.914,0.806,-0.008,0.863,9.377,65.1,0.866,0.219
Paraguay,2016,5.801,0.94,0.854,-0.071,0.756,9.406,65.3,0.925,0.197
Paraguay,2017,5.713,0.902,0.891,0.003,0.81,9.441,65.5,0.903,0.232
Paraguay,2019,5.653,0.892,0.876,0.028,0.882,9.448,65.9,0.858,0.275
Peru,2015,5.577,0.798,0.802,-0.09,0.884,9.402,67.2,0.754,0.378
Peru,2016,5.701,0.803,0.83,-0.134,0.866,9.426,67.5,0.822,0.338
Peru,2017,5.711,0.83,0.827,-0.154,0.895,9.434,67.8,0.789,0.394
Peru,2018,5.68,0.845,0.83,-0.178,0.906,9.456,68.1,0.809,0.38
Peru,2019,5.999,0.809,0.815,-0.13,0.874,9.461,68.4,0.82,0.375
Philippines,2015,5.547,0.854,0.912,-0.051,0.755,8.896,61.6,0.805,0.351
Philippines,2016,5.431,0.821,0.908,-0.071,0.792,8.95,61.7,0.821,0.29
Philippines,2017,5.594,0.851,0.926,-0.141,0.711,9.002,61.8,0.769,0.341
Philippines,2018,5.869,0.846,0.918,-0.108,0.726,9.05,61.9,0.773,0.393
Philippines,2019,6.268,0.845,0.91,-0.083,0.748,9.095,62.0,0.781,0.341
Philippines,2020,5.08,0.781,0.932,-0.116,0.744,9.061,62.1,0.804,0.327
Poland,2015,6.007,0.893,0.793,-0.093,0.81,10.235,68.1,0.734,0.24
Poland,2016,6.162,0.917,0.871,-0.091,0.848,10.266,68.5,0.777,0.224
Poland,2017,6.201,0.882,0.831,-0.122,0.639,10.314,68.9,0.677,0.203
Poland,2018,6.111,0.863,0.87,-0.254,0.72,10.366,69.3,0.742,0.176
Poland,2019,6.242,0.878,0.883,-0.231,0.696,10.407,69.7,0.725,0.168
Poland,2020,6.139,0.953,0.767,-0.007,0.787,10.371,70.1,0.76,0.329
Portugal,2015,5.081,0.866,0.8,-0.163,0.941,10.347,71.8,0.657,0.371
Portugal,2016,5.447,0.905,0.838,-0.225,0.922,10.37,72.0,0.684,0.326
Portugal,2017,5.711,0.9,0.905,-0.176,0.881,10.407,72.2,0.649,0.294
Portugal,2018,5.92,0.887,0.877,-0.261,0.88,10.434,72.4,0.679,0.318
Portugal,2019,6.095,0.876,0.882,-0.234,0.915,10.457,72.6,0.71,0.3
Portugal,2020,5.768,0.875,0.913,-0.238,0.867,10.371,72.8,0.648,0.383
Qatar,2015,6.375,,,,,11.486,68.3,,
Romania,2015,5.777,0.787,0.796,-0.141,0.962,10.083,66.3,0.714,0.312
Romania,2016,5.969,0.809,0.822,-0.115,0.949,10.136,66.6,0.694,0.258
Romania,2017,6.09,0.811,0.839,-0.16,0.926,10.211,66.9,0.734,0.231
Romania,2018,6.151,0.818,0.845,-0.217,0.921,10.26,67.2,0.735,0.298
Romania,2019,6.13,0.842,0.848,-0.221,0.954,10.306,67.5,0.697,0.244
Russia,2015,5.996,0.924,0.685,-0.171,0.913,10.149,63.1,0.679,0.13
Russia,2016,5.855,0.911,0.714,-0.181,0.925,10.149,63.5,0.636,0.142
Russia,2017,5.579,0.896,0.731,-0.145,0.862,10.166,63.9,0.71,0.195
Russia,2018,5.514,0.909,0.729,-0.147,0.865,10.191,64.3,0.673,0.199
Russia,2019,5.441,0.91,0.715,-0.116,0.848,10.205,64.7,0.691,0.2
Russia,2020,5.495,0.887,0.714,-0.071,0.823,10.162,65.1,0.645,0.19
Rwanda,2015,3.483,0.678,0.908,0.025,0.095,7.544,59.3,0.721,0.206
Rwanda,2016,3.333,0.665,0.911,0.025,0.159,7.576,59.9,0.752,0.285
Rwanda,2017,3.108,0.517,0.908,0.051,0.214,7.588,60.5,0.762,0.358
Rwanda,2018,3.561,0.616,0.924,0.057,0.164,7.644,61.1,0.793,0.308
Rwanda,2019,3.268,0.489,0.869,0.064,0.168,7.708,61.7,0.736,0.418
Saudi Arabia,2015,6.345,0.82,0.82,-0.045,,10.798,65.4,0.724,0.327
Saudi Arabia,2016,6.474,0.89,0.774,-0.132,,10.792,65.7,0.793,0.266
Saudi Arabia,2017,6.294,0.84,0.814,-0.131,,10.764,66.0,0.775,0.306
Saudi Arabia,2018,6.356,0.868,0.855,-0.192,,10.771,66.3,0.764,0.288
Saudi Arabia,2019,6.561,0.912,0.891,-0.147,,10.757,66.6,0.732,0.238
Saudi Arabia,2020,6.56,0.89,0.884,-0.111,,10.701,66.9,0.754,0.251
Senegal,2015,4.617,0.702,0.72,-0.111,0.765,7.995,58.4,0.711,0.208
Senegal,2016,4.595,0.839,0.744,-0.086,0.794,8.029,58.8,0.784,0.245
Senegal,2017,4.683,0.744,0.687,-0.044,0.825,8.072,59.2,0.746,0.291
Senegal,2018,4.769,0.739,0.629,-0.074,0.805,8.106,59.6,0.714,0.247
Senegal,2019,5.489,0.688,0.759,-0.019,0.796,8.13,60.0,0.789,0.332
Serbia,2015,5.318,0.816,0.546,-0.062,0.859,9.649,67.0,0.496,0.303
Serbia,2016,5.753,0.895,0.614,-0.068,0.89,9.688,67.4,0.535,0.298
Serbia,2017,5.122,0.884,0.685,-0.077,0.851,9.713,67.8,0.51,0.326
Serbia,2018,5.936,0.853,0.74,-0.1,0.864,9.762,68.2,0.559,0.296
Serbia,2019,6.241,0.903,0.753,-0.04,0.813,9.808,68.6,0.509,0.242
Serbia,2020,6.042,0.852,0.843,0.149,0.824,9.788,69.0,0.603,0.358
Sierra Leone,2015,4.909,0.611,0.624,0.05,0.825,7.347,46.0,0.625,0.414
Sierra Leone,2016,4.733,0.657,0.681,0.106,0.863,7.384,47.6,0.584,0.456
Sierra Leone,2017,4.09,0.652,0.711,0.079,0.848,7.404,49.2,0.6,0.495
Sierra Leone,2018,4.306,0.65,0.716,0.095,0.856,7.417,50.8,0.552,0.466
Sierra Leone,2019,3.447,0.611,0.718,0.074,0.874,7.449,52.4,0.513,0.438
Singapore,2015,6.62,0.866,0.887,0.15,0.099,11.4,75.9,0.803,0.142
Singapore,2016,6.033,0.925,0.904,0.143,0.047,11.419,76.2,0.824,0.111
Singapore,2017,6.378,0.897,0.926,0.136,0.162,11.461,76.5,0.8,0.179
Singapore,2018,6.375,0.903,0.916,-0.066,0.097,11.49,76.8,0.787,0.107
Singapore,2019,6.378,0.925,0.938,0.027,0.07,11.486,77.1,0.723,0.138
Slovakia,2015,6.162,0.943,0.587,-0.128,0.928,10.291,68.0,0.714,0.269
Slovakia,2016,5.993,0.945,0.7,-0.061,0.917,10.31,68.3,0.774,0.232
Slovakia,2017,6.366,0.913,0.714,-0.055,0.92,10.339,68.6,0.788,0.213
Slovakia,2018,6.235,0.922,0.758,-0.167,0.91,10.376,68.9,0.754,0.253
Slovakia,2019,6.243,0.933,0.771,-0.129,0.926,10.398,69.2,0.75,0.252
Slovakia,2020,6.519,0.954,0.762,-0.075,0.901,10.332,69.5,0.764,0.274
Slovenia,2015,5.741,0.901,0.896,0.008,0.892,10.433,70.2,0.659,0.261
Slovenia,2016,5.937,0.934,0.904,-0.055,0.838,10.463,70.5,0.626,0.272
Slovenia,2017,6.167,0.928,0.921,-0.025,0.829,10.509,70.8,0.615,0.286
Slovenia,2018,6.249,0.941,0.942,-0.119,0.839,10.546,71.1,0.644,0.275
Slovenia,2019,6.665,0.949,0.945,-0.102,0.785,10.563,71.4,0.679,0.228
Slovenia,2020,6.462,0.953,0.958,-0.081,0.797,10.478,71.7,0.61,0.314
Somalia,2015,5.354,0.599,0.968,,0.41,,50.1,0.901,0.187
Somalia,2016,4.668,0.594,0.917,,0.441,,50.0,0.891,0.193
South Africa,2015,4.887,0.898,0.862,-0.127,0.853,9.46,55.3,0.781,0.161
South Africa,2016,4.77,0.875,0.774,-0.07,0.813,9.45,55.7,0.786,0.301
South Africa,2017,4.514,0.87,0.787,-0.129,0.865,9.45,56.1,0.785,0.268
South Africa,2018,4.884,0.841,0.753,-0.05,0.841,9.444,56.5,0.812,0.283
South Africa,2019,5.035,0.848,0.738,-0.134,0.82,9.432,56.9,0.801,0.268
South Africa,2020,4.947,0.891,0.757,-0.015,0.912,9.332,57.3,0.82,0.294
South Korea,2015,5.78,0.768,0.616,-0.036,0.841,10.568,72.7,0.65,0.244
South Korea,2016,5.971,0.811,0.591,0.026,0.862,10.593,73.0,0.676,0.233
South Korea,2017,5.874,0.807,0.538,0.014,0.851,10.621,73.3,0.623,0.235
South Korea,2018,5.84,0.798,0.6,-0.089,0.797,10.643,73.6,0.661,0.217
South Korea,2019,5.903,0.783,0.706,-0.055,0.718,10.661,73.9,0.684,0.236
South Korea,2020,5.793,0.808,0.711,-0.106,0.665,10.648,74.2,0.64,0.247
South Sudan,2015,4.071,0.585,0.512,,0.71,,50.2,0.586,0.45
South Sudan,2016,2.888,0.532,0.44,,0.785,,50.6,0.615,0.549
South Sudan,2017,2.817,0.557,0.456,,0.761,,51.0,0.586,0.517
Spain,2015,6.381,0.956,0.732,-0.072,0.822,10.531,73.5,0.732,0.285
Spain,2016,6.319,0.942,0.768,-0.048,0.819,10.56,73.8,0.653,0.301
Spain,2017,6.23,0.903,0.756,-0.032,0.791,10.586,74.1,0.625,0.302
Spain,2018,6.513,0.91,0.722,-0.075,0.777,10.605,74.4,0.659,0.357
Spain,2019,6.457,0.949,0.778,-0.049,0.73,10.618,74.7,0.663,0.316
Spain,2020,6.502,0.935,0.783,-0.121,0.73,10.488,75.0,0.686,0.317
Sri Lanka,2015,4.612,0.863,0.902,0.319,0.859,9.383,66.6,0.848,0.235
Sri Lanka,2017,4.331,0.823,0.827,0.094,0.844,9.44,67.0,0.795,0.27
Sri Lanka,2018,4.435,0.833,0.859,0.106,0.856,9.462,67.2,0.831,0.302
Sri Lanka,2019,4.213,0.815,0.824,0.051,0.863,9.479,67.4,0.816,0.315
Swaziland,2018,4.212,0.779,0.71,-0.178,0.692,9.06,50.353,0.824,0.252
Swaziland,2019,4.396,0.759,0.597,-0.191,0.724,9.07,51.27,0.778,0.28
Sweden,2015,7.289,0.929,0.935,0.211,0.232,10.853,72.3,0.818,0.191
Sweden,2016,7.369,0.912,0.918,0.146,0.246,10.861,72.4,0.816,0.201
Sweden,2017,7.287,0.914,0.935,0.17,0.239,10.873,72.5,0.814,0.175
Sweden,2018,7.375,0.931,0.942,0.077,0.263,10.881,72.6,0.823,0.161
Sweden,2019,7.398,0.934,0.942,0.091,0.25,10.882,72.7,0.826,0.202
Sweden,2020,7.314,0.936,0.951,0.091,0.203,10.838,72.8,0.766,0.222
Switzerland,2015,7.572,0.938,0.928,0.109,0.21,11.1,73.2,0.809,0.166
Switzerland,2016,7.459,0.928,0.934,0.088,0.302,11.106,73.5,0.779,0.206
Switzerland,2017,7.474,0.95,0.925,0.18,0.316,11.115,73.8,0.774,0.196
Switzerland,2018,7.509,0.93,0.926,0.101,0.301,11.134,74.1,0.792,0.192
Switzerland,2019,7.694,0.949,0.913,0.036,0.294,11.136,74.4,0.798,0.171
Switzerland,2020,7.508,0.946,0.917,-0.064,0.28,11.081,74.7,0.769,0.193
Syria,2015,3.462,0.464,0.448,0.045,0.685,8.442,55.2,0.369,0.643
Taiwan Province of China,2015,6.45,0.885,0.701,0.019,0.857,10.842,,0.832,0.129
Taiwan Province of China,2016,6.513,0.895,0.719,-0.049,0.811,10.855,,0.833,0.108
Taiwan Province of China,2017,6.359,0.891,0.76,-0.07,0.743,10.871,,0.837,0.114
Taiwan Province of China,2018,6.467,0.896,0.741,,0.736,,,0.848,0.093
Taiwan Province of China,2019,6.537,0.893,0.814,,0.718,,,0.86,0.093
Taiwan Province of China,2020,6.751,0.901,0.799,,0.711,,,0.845,0.083
Tajikistan,2015,5.124,0.844,0.847,0.022,0.742,7.945,63.2,0.689,0.196
Tajikistan,2016,5.104,0.857,0.703,0.01,0.632,7.987,63.5,0.644,0.22
Tajikistan,2017,5.829,0.663,0.832,0.124,0.718,8.036,63.8,0.603,0.278
Tajikistan,2018,5.497,0.875,,-0.065,0.578,8.082,64.1,0.695,0.22
Tajikistan,2019,5.464,0.88,,-0.045,0.49,8.126,64.4,0.729,0.178
Tajikistan,2020,5.373,0.79,,-0.04,0.55,8.08,64.7,0.749,0.344
Tanzania,2015,3.661,0.79,0.759,0.149,0.906,7.764,56.0,0.619,0.192
Tanzania,2016,2.903,0.638,0.775,0.179,0.739,7.8,56.5,0.694,0.246
Tanzania,2017,3.347,0.705,0.8,0.116,0.654,7.836,57.0,0.715,0.255
Tanzania,2018,3.445,0.675,0.807,0.153,0.612,7.859,57.5,0.762,0.221
Tanzania,2019,3.64,0.687,0.85,0.1,0.589,7.886,58.0,0.726,0.243
Tanzania,2020,3.786,0.74,0.83,0.295,0.521,7.881,58.5,0.686,0.271
Thailand,2015,6.202,0.866,0.885,0.316,0.914,9.699,66.6,0.91,0.174
Thailand,2016,6.074,0.908,0.924,0.356,0.878,9.729,66.8,0.835,0.218
Thailand,2017,5.939,0.877,0.923,0.212,0.884,9.765,67.0,0.816,0.232
Thailand,2018,6.012,0.873,0.905,0.259,0.907,9.803,67.2,0.843,0.198
Thailand,2019,6.022,0.903,0.898,0.309,0.877,9.824,67.4,0.843,0.208
Thailand,2020,5.885,0.867,0.84,0.273,0.918,9.769,67.6,0.783,0.326
Togo,2015,3.768,0.479,0.772,-0.069,0.733,7.277,53.5,0.599,0.416
Togo,2016,3.879,0.509,0.73,-0.007,0.815,7.306,53.9,0.604,0.483
Togo,2017,4.361,0.508,0.717,-0.042,0.726,7.324,54.3,0.614,0.426
Togo,2018,4.023,0.596,0.612,-0.007,0.809,7.348,54.7,0.608,0.446
Togo,2019,4.179,0.539,0.617,0.065,0.737,7.375,55.1,0.59,0.444
Trinidad and Tobago,2017,6.192,0.916,0.859,0.015,0.911,10.183,63.5,0.846,0.248
Tunisia,2015,5.132,0.609,0.711,-0.226,0.815,9.261,66.0,0.573,0.32
Tunisia,2016,4.521,0.702,0.614,-0.165,0.811,9.262,66.3,0.612,0.378
Tunisia,2017,4.124,0.717,0.478,-0.219,0.869,9.269,66.6,0.421,0.377
Tunisia,2018,4.741,0.733,0.65,-0.191,0.84,9.284,66.9,0.592,0.365
Tunisia,2019,4.315,0.61,0.659,-0.209,0.889,9.283,67.2,0.539,0.433
Tunisia,2020,4.731,0.719,0.668,-0.202,0.877,9.231,67.5,0.585,0.439
Turkey,2015,5.514,0.851,0.653,-0.016,0.806,10.166,65.6,0.46,0.382
Turkey,2016,5.326,0.88,0.644,-0.065,0.764,10.181,66.0,0.465,0.39
Turkey,2017,5.607,0.876,0.644,-0.237,0.671,10.238,66.4,0.45,0.313
Turkey,2018,5.186,0.847,0.529,-0.176,0.805,10.251,66.8,0.435,0.351
Turkey,2019,4.872,0.792,0.631,-0.136,0.76,10.246,67.2,0.422,0.368
Turkey,2020,4.862,0.857,0.51,-0.111,0.774,10.219,67.6,0.384,0.44
Turkmenistan,2015,5.791,0.96,0.701,0.093,,9.472,61.0,0.705,0.301
Turkmenistan,2016,5.887,0.929,0.749,0.005,,9.515,61.4,0.636,0.255
Turkmenistan,2017,5.229,0.908,0.72,0.066,,9.561,61.8,0.521,0.35
Turkmenistan,2018,4.621,0.984,0.858,0.26,,9.605,62.2,0.612,0.189
Turkmenistan,2019,5.474,0.982,0.892,0.285,,9.651,62.6,0.51,0.183
Uganda,2015,4.238,0.747,0.758,0.135,0.873,7.627,54.5,0.703,0.353
Uganda,2016,4.233,0.754,0.739,0.132,0.811,7.637,54.9,0.668,0.41
Uganda,2017,4.001,0.74,0.772,0.06,0.816,7.638,55.3,0.703,0.4
Uganda,2018,4.322,0.74,0.729,0.079,0.856,7.66,55.7,0.685,0.39
Uganda,2019,4.948,0.805,0.704,0.139,0.826,7.688,56.1,0.693,0.385
Uganda,2020,4.641,0.8,0.687,0.147,0.878,7.684,56.5,0.699,0.425
Ukraine,2015,3.965,0.909,0.431,-0.033,0.952,9.327,63.7,0.574,0.241
Ukraine,2016,4.029,0.885,0.503,0.011,0.891,9.353,64.0,0.589,0.22
Ukraine,2017,4.311,0.858,0.599,-0.002,0.937,9.382,64.3,0.597,0.235
Ukraine,2018,4.662,0.901,0.663,-0.074,0.943,9.42,64.6,0.609,0.222
Ukraine,2019,4.702,0.883,0.715,-0.081,0.885,9.458,64.9,0.634,0.201
Ukraine,2020,5.27,0.885,0.784,0.126,0.946,9.428,65.2,0.688,0.285
United Arab Emirates,2015,6.568,0.824,0.915,0.201,,11.086,66.5,0.761,0.296
United Arab Emirates,2016,6.831,0.849,0.949,0.131,,11.105,66.7,0.775,0.245
United Arab Emirates,2017,7.039,0.836,0.962,0.216,,11.115,66.9,0.795,0.208
United Arab Emirates,2018,6.604,0.851,0.944,0.054,,11.112,67.1,0.787,0.302
United Arab Emirates,2019,6.711,0.862,0.911,0.129,,11.114,67.3,0.793,0.284
United Arab Emirates,2020,6.458,0.827,0.942,0.06,,11.053,67.5,0.752,0.298
United Kingdom,2015,6.515,0.936,0.833,0.3,0.456,10.712,71.7,0.798,0.219
United Kingdom,2016,6.824,0.954,0.821,0.25,0.458,10.724,71.9,0.776,0.23
United Kingdom,2017,7.103,0.937,0.813,0.291,0.419,10.736,72.1,0.759,0.21
United Kingdom,2018,7.233,0.928,0.838,0.226,0.404,10.743,72.3,0.783,0.228
United Kingdom,2019,7.157,0.943,0.854,0.271,0.485,10.751,72.5,0.775,0.251
United Kingdom,2020,6.798,0.929,0.885,0.203,0.49,10.626,72.7,0.758,0.225
United States,2015,6.864,0.904,0.849,0.219,0.698,10.977,68.6,0.814,0.275
United States,2016,6.804,0.897,0.758,0.144,0.739,10.986,68.5,0.806,0.264
United States,2017,6.992,0.921,0.868,0.197,0.681,11.001,68.4,0.827,0.268
United States,2018,6.883,0.904,0.825,0.116,0.71,11.025,68.3,0.815,0.292
United States,2019,6.944,0.917,0.836,0.144,0.707,11.043,68.2,0.815,0.244
United States,2020,7.028,0.937,0.85,0.034,0.678,11.001,68.1,0.787,0.295
Uruguay,2015,6.628,0.891,0.917,-0.032,0.673,9.932,68.7,0.893,0.3
Uruguay,2016,6.171,0.9,0.886,-0.072,0.676,9.946,68.8,0.842,0.283
Uruguay,2017,6.336,0.914,0.898,-0.091,0.627,9.968,68.9,0.836,0.28
Uruguay,2018,6.372,0.917,0.876,-0.097,0.683,9.98,69.0,0.877,0.275
Uruguay,2019,6.6,0.933,0.903,-0.095,0.599,9.979,69.1,0.889,0.222
Uruguay,2020,6.31,0.921,0.908,-0.084,0.491,9.937,69.2,0.807,0.265
Uzbekistan,2015,5.972,0.968,0.98,0.375,0.471,8.714,64.2,0.84,0.103
Uzbekistan,2016,5.893,0.945,0.984,0.208,,8.756,64.5,0.842,0.147
Uzbekistan,2017,6.421,0.942,0.985,0.123,0.465,8.782,64.8,0.839,0.203
Uzbekistan,2018,6.205,0.921,0.97,0.318,0.52,8.818,65.1,0.825,0.209
Uzbekistan,2019,6.154,0.915,0.97,0.304,0.511,8.853,65.4,0.845,0.22
Venezuela,2015,5.569,0.911,0.512,-0.117,0.813,9.001,65.9,0.867,0.223
Venezuela,2016,4.041,0.902,0.458,-0.155,0.89,9.01,66.1,0.688,0.392
Venezuela,2017,5.071,0.896,0.636,-0.169,0.844,9.073,66.3,0.726,0.363
Venezuela,2018,5.006,0.887,0.611,,0.828,,66.5,0.759,0.374
Venezuela,2019,5.081,0.888,0.626,,0.839,,66.7,0.761,0.351
Venezuela,2020,4.574,0.805,0.612,,0.811,,66.9,0.722,0.396
Vietnam,2015,5.076,0.849,,0.086,,8.77,67.3,0.642,0.232
Vietnam,2016,5.062,0.876,0.894,-0.09,0.799,8.82,67.5,0.536,0.223
Vietnam,2017,5.175,,,,,8.876,67.7,,
Vietnam,2018,5.296,0.832,0.909,-0.041,0.808,8.934,67.9,0.692,0.191
Vietnam,2019,5.467,0.848,0.952,-0.126,0.788,8.992,68.1,0.751,0.186
Yemen,2015,2.983,0.669,0.61,-0.139,0.829,7.858,54.3,0.507,0.321
Yemen,2016,3.826,0.775,0.533,-0.151,,7.715,55.1,0.469,0.228
Yemen,2017,3.254,0.79,0.595,-0.147,,7.578,55.9,0.455,0.295
Yemen,2018,3.058,0.789,0.553,,0.793,,56.7,0.461,0.315
Yemen,2019,4.197,0.87,0.651,,0.798,,57.5,0.543,0.213
Zambia,2015,4.843,0.691,0.759,-0.039,0.871,8.144,53.8,0.69,0.382
Zambia,2016,4.348,0.767,0.812,0.122,0.771,8.151,54.3,0.731,0.372
Zambia,2017,3.933,0.744,0.823,0.14,0.74,8.156,54.8,0.685,0.387
Zambia,2018,4.041,0.718,0.791,0.048,0.811,8.167,55.3,0.703,0.351
Zambia,2019,3.307,0.638,0.811,0.077,0.832,8.155,55.8,0.743,0.394
Zambia,2020,4.838,0.767,0.75,0.056,0.81,8.117,56.3,0.691,0.345
Zimbabwe,2015,3.703,0.736,0.667,-0.123,0.81,7.992,53.8,0.715,0.179
Zimbabwe,2016,3.735,0.768,0.733,-0.095,0.724,7.984,54.4,0.738,0.209
Zimbabwe,2017,3.638,0.754,0.753,-0.098,0.751,8.016,55.0,0.806,0.224
Zimbabwe,2018,3.616,0.775,0.763,-0.068,0.844,8.049,55.6,0.71,0.212
Zimbabwe,2019,2.694,0.759,0.632,-0.064,0.831,7.95,56.2,0.716,0.235
Zimbabwe,2020,3.16,0.717,0.643,-0.009,0.789,7.829,56.8,0.703,0.346
